6024	1.57034
6025	1.57034
6026	1.57035
6027	1.57036
6028	1.57037
6029	1.57037
6030	1.57038
6031	1.57039
6032	1.5704
6033	1.5704
6034	1.57041
6035	1.57042
6036	1.57042
6037	1.57043
6038	1.57044
6039	1.57045
6040	1.57045
6041	1.57046
6042	1.57047
6043	1.57047
6044	1.57048
6045	1.57049
6046	1.5705
6047	1.5705
6048	1.57051
6049	1.57052
6050	1.57053
6051	1.57053
6052	1.57054
6053	1.57055
6054	1.57055
6055	1.57056
6056	1.57057
6057	1.57058
6058	1.57058
6059	1.57059
6060	1.5706
6061	1.5706
6062	1.57061
6063	1.57062
6064	1.57063
6065	1.57063
6066	1.57064
6067	1.57065
6068	1.57066
6069	1.57066
6070	1.57067
6071	1.57068
6072	1.57068
6073	1.57069
6074	1.5707
6075	1.57071
6076	1.57071
6077	1.57072
6078	1.57073
6079	1.57073
6080	1.57074
6081	1.57075
6082	1.57076
6083	1.57076
6084	1.57077
6085	1.57078
6086	1.57078
6087	1.57079
6088	1.5708
6089	1.57081
6090	1.57081
6091	1.57082
6092	1.57083
6093	1.57084
6094	1.57084
6095	1.57085
6096	1.57086
6097	1.57086
6098	1.57087
6099	1.57088
6100	1.57089
6101	1.57089
6102	1.5709
6103	1.57091
6104	1.57091
6105	1.57092
6106	1.57093
6107	1.57094
6108	1.57094
6109	1.57095
6110	1.57096
6111	1.57096
6112	1.57097
6113	1.57098
6114	1.57099
6115	1.57099
6116	1.571
6117	1.57101
6118	1.57101
6119	1.57102
6120	1.57103
6121	1.57104
6122	1.57104
6123	1.57105
6124	1.57106
6125	1.57106
6126	1.57107
6127	1.57108
6128	1.57109
6129	1.57109
6130	1.5711
6131	1.57111
6132	1.57112
6133	1.57112
6134	1.57113
6135	1.57114
6136	1.57114
6137	1.57115
6138	1.57116
6139	1.57117
6140	1.57117
6141	1.57118
6142	1.57119
6143	1.57119
6144	1.5712
6145	1.57121
6146	1.57122
6147	1.57122
6148	1.57123
6149	1.57124
6150	1.57124
6151	1.57125
6152	1.57126
6153	1.57127
6154	1.57127
6155	1.57128
6156	1.57129
6157	1.57129
6158	1.5713
6159	1.57131
6160	1.57132
6161	1.57132
6162	1.57133
6163	1.57134
6164	1.57134
6165	1.57135
6166	1.57136
6167	1.57137
6168	1.57137
6169	1.57138
6170	1.57139
6171	1.57139
6172	1.5714
6173	1.57141
6174	1.57142
6175	1.57142
6176	1.57143
6177	1.57144
6178	1.57144
6179	1.57145
6180	1.57146
6181	1.57147
6182	1.57147
6183	1.57148
6184	1.57149
6185	1.57149
6186	1.5715
6187	1.57151
6188	1.57152
6189	1.57152
6190	1.57153
6191	1.57154
6192	1.57154
6193	1.57155
6194	1.57156
6195	1.57157
6196	1.57157
6197	1.57158
6198	1.57159
6199	1.57159
6200	1.5716
6201	1.57161
6202	1.57161
6203	1.57162
6204	1.57163
6205	1.57164
6206	1.57164
6207	1.57165
6208	1.57166
6209	1.57166
6210	1.57167
6211	1.57168
6212	1.57169
6213	1.57169
6214	1.5717
6215	1.57171
6216	1.57171
6217	1.57172
6218	1.57173
6219	1.57174
6220	1.57174
6221	1.57175
6222	1.57176
6223	1.57176
6224	1.57177
6225	1.57178
6226	1.57179
6227	1.57179
6228	1.5718
6229	1.57181
6230	1.57181
6231	1.57182
6232	1.57183
6233	1.57184
6234	1.57184
6235	1.57185
6236	1.57186
6237	1.57186
6238	1.57187
6239	1.57188
6240	1.57188
6241	1.57189
6242	1.5719
6243	1.57191
6244	1.57191
6245	1.57192
6246	1.57193
6247	1.57193
6248	1.57194
6249	1.57195
6250	1.57196
6251	1.57196
6252	1.57197
6253	1.57198
6254	1.57198
6255	1.57199
6256	1.572
6257	1.57201
6258	1.57201
6259	1.57202
6260	1.57203
6261	1.57203
6262	1.57204
6263	1.57205
6264	1.57205
6265	1.57206
6266	1.57207
6267	1.57208
6268	1.57208
6269	1.57209
6270	1.5721
6271	1.5721
6272	1.57211
6273	1.57212
6274	1.57213
6275	1.57213
6276	1.57214
6277	1.57215
6278	1.57215
6279	1.57216
6280	1.57217
6281	1.57218
6282	1.57218
6283	1.57219
6284	1.5722
6285	1.5722
6286	1.57221
6287	1.57222
6288	1.57222
6289	1.57223
6290	1.57224
6291	1.57225
6292	1.57225
6293	1.57226
6294	1.57227
6295	1.57227
6296	1.57228
6297	1.57229
6298	1.5723
6299	1.5723
6300	1.57231
6301	1.57232
6302	1.57232
6303	1.57233
6304	1.57234
6305	1.57234
6306	1.57235
6307	1.57236
6308	1.57237
6309	1.57237
6310	1.57238
6311	1.57239
6312	1.57239
6313	1.5724
6314	1.57241
6315	1.57241
6316	1.57242
6317	1.57243
6318	1.57244
6319	1.57244
6320	1.57245
6321	1.57246
6322	1.57246
6323	1.57247
6324	1.57248
6325	1.57249
6326	1.57249
6327	1.5725
6328	1.57251
6329	1.57251
6330	1.57252
6331	1.57253
6332	1.57253
6333	1.57254
6334	1.57255
6335	1.57256
6336	1.57256
6337	1.57257
6338	1.57258
6339	1.57258
6340	1.57259
6341	1.5726
6342	1.5726
6343	1.57261
6344	1.57262
6345	1.57263
6346	1.57263
6347	1.57264
6348	1.57265
6349	1.57265
6350	1.57266
6351	1.57267
6352	1.57267
6353	1.57268
6354	1.57269
6355	1.5727
6356	1.5727
6357	1.57271
6358	1.57272
6359	1.57272
6360	1.57273
6361	1.57274
6362	1.57275
6363	1.57275
6364	1.57276
6365	1.57277
6366	1.57277
6367	1.57278
6368	1.57279
6369	1.57279
6370	1.5728
6371	1.57281
6372	1.57282
6373	1.57282
6374	1.57283
6375	1.57284
6376	1.57284
6377	1.57285
6378	1.57286
6379	1.57286
6380	1.57287
6381	1.57288
6382	1.57289
6383	1.57289
6384	1.5729
6385	1.57291
6386	1.57291
6387	1.57292
6388	1.57293
6389	1.57293
6390	1.57294
6391	1.57295
6392	1.57295
6393	1.57296
6394	1.57297
6395	1.57298
6396	1.57298
6397	1.57299
6398	1.573
6399	1.573
6400	1.57301
6401	1.57302
6402	1.57302
6403	1.57303
6404	1.57304
6405	1.57305
6406	1.57305
6407	1.57306
6408	1.57307
6409	1.57307
6410	1.57308
6411	1.57309
6412	1.57309
6413	1.5731
6414	1.57311
6415	1.57312
6416	1.57312
6417	1.57313
6418	1.57314
6419	1.57314
6420	1.57315
6421	1.57316
6422	1.57316
6423	1.57317
6424	1.57318
6425	1.57319
6426	1.57319
6427	1.5732
6428	1.57321
6429	1.57321
6430	1.57322
6431	1.57323
6432	1.57323
6433	1.57324
6434	1.57325
6435	1.57325
6436	1.57326
6437	1.57327
6438	1.57328
6439	1.57328
6440	1.57329
6441	1.5733
6442	1.5733
6443	1.57331
6444	1.57332
6445	1.57332
6446	1.57333
6447	1.57334
6448	1.57335
6449	1.57335
6450	1.57336
6451	1.57337
6452	1.57337
6453	1.57338
6454	1.57339
6455	1.57339
6456	1.5734
6457	1.57341
6458	1.57341
6459	1.57342
6460	1.57343
6461	1.57344
6462	1.57344
6463	1.57345
6464	1.57346
6465	1.57346
6466	1.57347
6467	1.57348
6468	1.57348
6469	1.57349
6470	1.5735
6471	1.57351
6472	1.57351
6473	1.57352
6474	1.57353
6475	1.57353
6476	1.57354
6477	1.57355
6478	1.57355
6479	1.57356
6480	1.57357
6481	1.57357
6482	1.57358
6483	1.57359
6484	1.5736
6485	1.5736
6486	1.57361
6487	1.57362
6488	1.57362
6489	1.57363
6490	1.57364
6491	1.57364
6492	1.57365
6493	1.57366
6494	1.57366
6495	1.57367
6496	1.57368
6497	1.57369
6498	1.57369
6499	1.5737
6500	1.57371
6501	1.57371
6502	1.57372
6503	1.57373
6504	1.57373
6505	1.57374
6506	1.57375
6507	1.57375
6508	1.57376
6509	1.57377
6510	1.57378
6511	1.57378
6512	1.57379
6513	1.5738
6514	1.5738
6515	1.57381
6516	1.57382
6517	1.57382
6518	1.57383
6519	1.57384
6520	1.57384
6521	1.57385
6522	1.57386
6523	1.57387
6524	1.57387
6525	1.57388
6526	1.57389
6527	1.57389
6528	1.5739
6529	1.57391
6530	1.57391
6531	1.57392
6532	1.57393
6533	1.57393
6534	1.57394
6535	1.57395
6536	1.57395
6537	1.57396
6538	1.57397
6539	1.57398
6540	1.57398
6541	1.57399
6542	1.574
6543	1.574
6544	1.57401
6545	1.57402
6546	1.57402
6547	1.57403
6548	1.57404
6549	1.57404
6550	1.57405
6551	1.57406
6552	1.57407
6553	1.57407
6554	1.57408
6555	1.57409
6556	1.57409
6557	1.5741
6558	1.57411
6559	1.57411
6560	1.57412
6561	1.57413
6562	1.57413
6563	1.57414
6564	1.57415
6565	1.57415
6566	1.57416
6567	1.57417
6568	1.57418
6569	1.57418
6570	1.57419
6571	1.5742
6572	1.5742
6573	1.57421
6574	1.57422
6575	1.57422
6576	1.57423
6577	1.57424
6578	1.57424
6579	1.57425
6580	1.57426
6581	1.57426
6582	1.57427
6583	1.57428
6584	1.57429
6585	1.57429
6586	1.5743
6587	1.57431
6588	1.57431
6589	1.57432
6590	1.57433
6591	1.57433
6592	1.57434
6593	1.57435
6594	1.57435
6595	1.57436
6596	1.57437
6597	1.57437
6598	1.57438
6599	1.57439
6600	1.57439
6601	1.5744
6602	1.57441
6603	1.57442
6604	1.57442
6605	1.57443
6606	1.57444
6607	1.57444
6608	1.57445
6609	1.57446
6610	1.57446
6611	1.57447
6612	1.57448
6613	1.57448
6614	1.57449
6615	1.5745
6616	1.5745
6617	1.57451
6618	1.57452
6619	1.57453
6620	1.57453
6621	1.57454
6622	1.57455
6623	1.57455
6624	1.57456
6625	1.57457
6626	1.57457
6627	1.57458
6628	1.57459
6629	1.57459
6630	1.5746
6631	1.57461
6632	1.57461
6633	1.57462
6634	1.57463
6635	1.57463
6636	1.57464
6637	1.57465
6638	1.57466
6639	1.57466
6640	1.57467
6641	1.57468
6642	1.57468
6643	1.57469
6644	1.5747
6645	1.5747
6646	1.57471
6647	1.57472
6648	1.57472
6649	1.57473
6650	1.57474
6651	1.57474
6652	1.57475
6653	1.57476
6654	1.57476
6655	1.57477
6656	1.57478
6657	1.57478
6658	1.57479
6659	1.5748
6660	1.57481
6661	1.57481
6662	1.57482
6663	1.57483
6664	1.57483
6665	1.57484
6666	1.57485
6667	1.57485
6668	1.57486
6669	1.57487
6670	1.57487
6671	1.57488
6672	1.57489
6673	1.57489
6674	1.5749
6675	1.57491
6676	1.57491
6677	1.57492
6678	1.57493
6679	1.57493
6680	1.57494
6681	1.57495
6682	1.57496
6683	1.57496
6684	1.57497
6685	1.57498
6686	1.57498
6687	1.57499
6688	1.575
6689	1.575
6690	1.57501
6691	1.57502
6692	1.57502
6693	1.57503
6694	1.57504
6695	1.57504
6696	1.57505
6697	1.57506
6698	1.57506
6699	1.57507
6700	1.57508
6701	1.57508
6702	1.57509
6703	1.5751
6704	1.5751
6705	1.57511
6706	1.57512
6707	1.57513
6708	1.57513
6709	1.57514
6710	1.57515
6711	1.57515
6712	1.57516
6713	1.57517
6714	1.57517
6715	1.57518
6716	1.57519
6717	1.57519
6718	1.5752
6719	1.57521
6720	1.57521
6721	1.57522
6722	1.57523
6723	1.57523
6724	1.57524
6725	1.57525
6726	1.57525
6727	1.57526
6728	1.57527
6729	1.57527
6730	1.57528
6731	1.57529
6732	1.57529
6733	1.5753
6734	1.57531
6735	1.57531
6736	1.57532
6737	1.57533
6738	1.57534
6739	1.57534
6740	1.57535
6741	1.57536
6742	1.57536
6743	1.57537
6744	1.57538
6745	1.57538
6746	1.57539
6747	1.5754
6748	1.5754
6749	1.57541
6750	1.57542
6751	1.57542
6752	1.57543
6753	1.57544
6754	1.57544
6755	1.57545
6756	1.57546
6757	1.57546
6758	1.57547
6759	1.57548
6760	1.57548
6761	1.57549
6762	1.5755
6763	1.5755
6764	1.57551
6765	1.57552
6766	1.57552
6767	1.57553
6768	1.57554
6769	1.57554
6770	1.57555
6771	1.57556
6772	1.57557
6773	1.57557
6774	1.57558
6775	1.57559
6776	1.57559
6777	1.5756
6778	1.57561
6779	1.57561
6780	1.57562
6781	1.57563
6782	1.57563
6783	1.57564
6784	1.57565
6785	1.57565
6786	1.57566
6787	1.57567
6788	1.57567
6789	1.57568
6790	1.57569
6791	1.57569
6792	1.5757
6793	1.57571
6794	1.57571
6795	1.57572
6796	1.57573
6797	1.57573
6798	1.57574
6799	1.57575
6800	1.57575
6801	1.57576
6802	1.57577
6803	1.57577
6804	1.57578
6805	1.57579
6806	1.57579
6807	1.5758
6808	1.57581
6809	1.57581
6810	1.57582
6811	1.57583
6812	1.57583
6813	1.57584
6814	1.57585
6815	1.57585
6816	1.57586
6817	1.57587
6818	1.57588
6819	1.57588
6820	1.57589
6821	1.5759
6822	1.5759
6823	1.57591
6824	1.57592
6825	1.57592
6826	1.57593
6827	1.57594
6828	1.57594
6829	1.57595
6830	1.57596
6831	1.57596
6832	1.57597
6833	1.57598
6834	1.57598
6835	1.57599
6836	1.576
6837	1.576
6838	1.57601
6839	1.57602
6840	1.57602
6841	1.57603
6842	1.57604
6843	1.57604
6844	1.57605
6845	1.57606
6846	1.57606
6847	1.57607
6848	1.57608
6849	1.57608
6850	1.57609
6851	1.5761
6852	1.5761
6853	1.57611
6854	1.57612
6855	1.57612
6856	1.57613
6857	1.57614
6858	1.57614
6859	1.57615
6860	1.57616
6861	1.57616
6862	1.57617
6863	1.57618
6864	1.57618
6865	1.57619
6866	1.5762
6867	1.5762
6868	1.57621
6869	1.57622
6870	1.57622
6871	1.57623
6872	1.57624
6873	1.57624
6874	1.57625
6875	1.57626
6876	1.57626
6877	1.57627
6878	1.57628
6879	1.57628
6880	1.57629
6881	1.5763
6882	1.5763
6883	1.57631
6884	1.57632
6885	1.57632
6886	1.57633
6887	1.57634
6888	1.57634
6889	1.57635
6890	1.57636
6891	1.57636
6892	1.57637
6893	1.57638
6894	1.57638
6895	1.57639
6896	1.5764
6897	1.5764
6898	1.57641
6899	1.57642
6900	1.57642
6901	1.57643
6902	1.57644
6903	1.57644
6904	1.57645
6905	1.57646
6906	1.57646
6907	1.57647
6908	1.57648
6909	1.57648
6910	1.57649
6911	1.5765
6912	1.5765
6913	1.57651
6914	1.57652
6915	1.57652
6916	1.57653
6917	1.57654
6918	1.57654
6919	1.57655
6920	1.57656
6921	1.57656
6922	1.57657
6923	1.57658
6924	1.57658
6925	1.57659
6926	1.5766
6927	1.5766
6928	1.57661
6929	1.57662
6930	1.57662
6931	1.57663
6932	1.57664
6933	1.57664
6934	1.57665
6935	1.57666
6936	1.57666
6937	1.57667
6938	1.57668
6939	1.57668
6940	1.57669
6941	1.5767
6942	1.5767
6943	1.57671
6944	1.57672
6945	1.57672
6946	1.57673
6947	1.57674
6948	1.57674
6949	1.57675
6950	1.57676
6951	1.57676
6952	1.57677
6953	1.57678
6954	1.57678
6955	1.57679
6956	1.5768
6957	1.5768
6958	1.57681
6959	1.57682
6960	1.57682
6961	1.57683
6962	1.57684
6963	1.57684
6964	1.57685
6965	1.57686
6966	1.57686
6967	1.57687
6968	1.57688
6969	1.57688
6970	1.57689
6971	1.5769
6972	1.5769
6973	1.57691
6974	1.57692
6975	1.57692
6976	1.57693
6977	1.57694
6978	1.57694
6979	1.57695
6980	1.57696
6981	1.57696
6982	1.57697
6983	1.57698
6984	1.57698
6985	1.57699
6986	1.577
6987	1.577
6988	1.57701
6989	1.57702
6990	1.57702
6991	1.57703
6992	1.57704
6993	1.57704
6994	1.57705
6995	1.57706
6996	1.57706
6997	1.57707
6998	1.57708
6999	1.57708
7000	1.57709
7001	1.5771
7002	1.5771
7003	1.57711
7004	1.57712
7005	1.57712
7006	1.57713
7007	1.57714
7008	1.57714
7009	1.57715
7010	1.57715
7011	1.57716
7012	1.57717
7013	1.57717
7014	1.57718
7015	1.57719
7016	1.57719
7017	1.5772
7018	1.57721
7019	1.57721
7020	1.57722
7021	1.57723
7022	1.57723
7023	1.57724
7024	1.57725
7025	1.57725
7026	1.57726
7027	1.57727
7028	1.57727
7029	1.57728
7030	1.57729
7031	1.57729
7032	1.5773
7033	1.57731
7034	1.57731
7035	1.57732
7036	1.57733
7037	1.57733
7038	1.57734
7039	1.57735
7040	1.57735
7041	1.57736
7042	1.57737
7043	1.57737
7044	1.57738
7045	1.57739
7046	1.57739
7047	1.5774
7048	1.57741
7049	1.57741
7050	1.57742
7051	1.57743
7052	1.57743
7053	1.57744
7054	1.57745
7055	1.57745
7056	1.57746
7057	1.57746
7058	1.57747
7059	1.57748
7060	1.57748
7061	1.57749
7062	1.5775
7063	1.5775
7064	1.57751
7065	1.57752
7066	1.57752
7067	1.57753
7068	1.57754
7069	1.57754
7070	1.57755
7071	1.57756
7072	1.57756
7073	1.57757
7074	1.57758
7075	1.57758
7076	1.57759
7077	1.5776
7078	1.5776
7079	1.57761
7080	1.57762
7081	1.57762
7082	1.57763
7083	1.57764
7084	1.57764
7085	1.57765
7086	1.57766
7087	1.57766
7088	1.57767
7089	1.57768
7090	1.57768
7091	1.57769
7092	1.5777
7093	1.5777
7094	1.57771
7095	1.57771
7096	1.57772
7097	1.57773
7098	1.57773
7099	1.57774
7100	1.57775
7101	1.57775
7102	1.57776
7103	1.57777
7104	1.57777
7105	1.57778
7106	1.57779
7107	1.57779
7108	1.5778
7109	1.57781
7110	1.57781
7111	1.57782
7112	1.57783
7113	1.57783
7114	1.57784
7115	1.57785
7116	1.57785
7117	1.57786
7118	1.57787
7119	1.57787
7120	1.57788
7121	1.57789
7122	1.57789
7123	1.5779
7124	1.5779
7125	1.57791
7126	1.57792
7127	1.57792
7128	1.57793
7129	1.57794
7130	1.57794
7131	1.57795
7132	1.57796
7133	1.57796
7134	1.57797
7135	1.57798
7136	1.57798
7137	1.57799
7138	1.578
7139	1.578
7140	1.57801
7141	1.57802
7142	1.57802
7143	1.57803
7144	1.57804
7145	1.57804
7146	1.57805
7147	1.57806
7148	1.57806
7149	1.57807
7150	1.57807
7151	1.57808
7152	1.57809
7153	1.57809
7154	1.5781
7155	1.57811
7156	1.57811
7157	1.57812
7158	1.57813
7159	1.57813
7160	1.57814
7161	1.57815
7162	1.57815
7163	1.57816
7164	1.57817
7165	1.57817
7166	1.57818
7167	1.57819
7168	1.57819
7169	1.5782
7170	1.57821
7171	1.57821
7172	1.57822
7173	1.57822
7174	1.57823
7175	1.57824
7176	1.57824
7177	1.57825
7178	1.57826
7179	1.57826
7180	1.57827
7181	1.57828
7182	1.57828
7183	1.57829
7184	1.5783
7185	1.5783
7186	1.57831
7187	1.57832
7188	1.57832
7189	1.57833
7190	1.57834
7191	1.57834
7192	1.57835
7193	1.57836
7194	1.57836
7195	1.57837
7196	1.57837
7197	1.57838
7198	1.57839
7199	1.57839
7200	1.5784
7201	1.57841
7202	1.57841
7203	1.57842
7204	1.57843
7205	1.57843
7206	1.57844
7207	1.57845
7208	1.57845
7209	1.57846
7210	1.57847
7211	1.57847
7212	1.57848
7213	1.57849
7214	1.57849
7215	1.5785
7216	1.5785
7217	1.57851
7218	1.57852
7219	1.57852
7220	1.57853
7221	1.57854
7222	1.57854
7223	1.57855
7224	1.57856
7225	1.57856
7226	1.57857
7227	1.57858
7228	1.57858
7229	1.57859
7230	1.5786
7231	1.5786
7232	1.57861
7233	1.57861
7234	1.57862
7235	1.57863
7236	1.57863
7237	1.57864
7238	1.57865
7239	1.57865
7240	1.57866
7241	1.57867
7242	1.57867
7243	1.57868
7244	1.57869
7245	1.57869
7246	1.5787
7247	1.57871
7248	1.57871
7249	1.57872
7250	1.57873
7251	1.57873
7252	1.57874
7253	1.57874
7254	1.57875
7255	1.57876
7256	1.57876
7257	1.57877
7258	1.57878
7259	1.57878
7260	1.57879
7261	1.5788
7262	1.5788
7263	1.57881
7264	1.57882
7265	1.57882
7266	1.57883
7267	1.57884
7268	1.57884
7269	1.57885
7270	1.57885
7271	1.57886
7272	1.57887
7273	1.57887
7274	1.57888
7275	1.57889
7276	1.57889
7277	1.5789
7278	1.57891
7279	1.57891
7280	1.57892
7281	1.57893
7282	1.57893
7283	1.57894
7284	1.57894
7285	1.57895
7286	1.57896
7287	1.57896
7288	1.57897
7289	1.57898
7290	1.57898
7291	1.57899
7292	1.579
7293	1.579
7294	1.57901
7295	1.57902
7296	1.57902
7297	1.57903
7298	1.57904
7299	1.57904
7300	1.57905
7301	1.57905
7302	1.57906
7303	1.57907
7304	1.57907
7305	1.57908
7306	1.57909
7307	1.57909
7308	1.5791
7309	1.57911
7310	1.57911
7311	1.57912
7312	1.57913
7313	1.57913
7314	1.57914
7315	1.57914
7316	1.57915
7317	1.57916
7318	1.57916
7319	1.57917
7320	1.57918
7321	1.57918
7322	1.57919
7323	1.5792
7324	1.5792
7325	1.57921
7326	1.57922
7327	1.57922
7328	1.57923
7329	1.57923
7330	1.57924
7331	1.57925
7332	1.57925
7333	1.57926
7334	1.57927
7335	1.57927
7336	1.57928
7337	1.57929
7338	1.57929
7339	1.5793
7340	1.57931
7341	1.57931
7342	1.57932
7343	1.57932
7344	1.57933
7345	1.57934
7346	1.57934
7347	1.57935
7348	1.57936
7349	1.57936
7350	1.57937
7351	1.57938
7352	1.57938
7353	1.57939
7354	1.5794
7355	1.5794
7356	1.57941
7357	1.57941
7358	1.57942
7359	1.57943
7360	1.57943
7361	1.57944
7362	1.57945
7363	1.57945
7364	1.57946
7365	1.57947
7366	1.57947
7367	1.57948
7368	1.57949
7369	1.57949
7370	1.5795
7371	1.5795
7372	1.57951
7373	1.57952
7374	1.57952
7375	1.57953
7376	1.57954
7377	1.57954
7378	1.57955
7379	1.57956
7380	1.57956
7381	1.57957
7382	1.57958
7383	1.57958
7384	1.57959
7385	1.57959
7386	1.5796
7387	1.57961
7388	1.57961
7389	1.57962
7390	1.57963
7391	1.57963
7392	1.57964
7393	1.57965
7394	1.57965
7395	1.57966
7396	1.57966
7397	1.57967
7398	1.57968
7399	1.57968
7400	1.57969
7401	1.5797
7402	1.5797
7403	1.57971
7404	1.57972
7405	1.57972
7406	1.57973
7407	1.57973
7408	1.57974
7409	1.57975
7410	1.57975
7411	1.57976
7412	1.57977
7413	1.57977
7414	1.57978
7415	1.57979
7416	1.57979
7417	1.5798
7418	1.57981
7419	1.57981
7420	1.57982
7421	1.57982
7422	1.57983
7423	1.57984
7424	1.57984
7425	1.57985
7426	1.57986
7427	1.57986
7428	1.57987
7429	1.57988
7430	1.57988
7431	1.57989
7432	1.57989
7433	1.5799
7434	1.57991
7435	1.57991
7436	1.57992
7437	1.57993
7438	1.57993
7439	1.57994
7440	1.57995
7441	1.57995
7442	1.57996
7443	1.57996
7444	1.57997
7445	1.57998
7446	1.57998
7447	1.57999
7448	1.58
7449	1.58
7450	1.58001
7451	1.58002
7452	1.58002
7453	1.58003
7454	1.58003
7455	1.58004
7456	1.58005
7457	1.58005
7458	1.58006
7459	1.58007
7460	1.58007
7461	1.58008
7462	1.58009
7463	1.58009
7464	1.5801
7465	1.5801
7466	1.58011
7467	1.58012
7468	1.58012
7469	1.58013
7470	1.58014
7471	1.58014
7472	1.58015
7473	1.58016
7474	1.58016
7475	1.58017
7476	1.58017
7477	1.58018
7478	1.58019
7479	1.58019
7480	1.5802
7481	1.58021
7482	1.58021
7483	1.58022
7484	1.58023
7485	1.58023
7486	1.58024
7487	1.58024
7488	1.58025
7489	1.58026
7490	1.58026
7491	1.58027
7492	1.58028
7493	1.58028
7494	1.58029
7495	1.5803
7496	1.5803
7497	1.58031
7498	1.58031
7499	1.58032
7500	1.58033
7501	1.58033
7502	1.58034
7503	1.58035
7504	1.58035
7505	1.58036
7506	1.58036
7507	1.58037
7508	1.58038
7509	1.58038
7510	1.58039
7511	1.5804
7512	1.5804
7513	1.58041
7514	1.58042
7515	1.58042
7516	1.58043
7517	1.58043
7518	1.58044
7519	1.58045
7520	1.58045
7521	1.58046
7522	1.58047
7523	1.58047
7524	1.58048
7525	1.58049
7526	1.58049
7527	1.5805
7528	1.5805
7529	1.58051
7530	1.58052
7531	1.58052
7532	1.58053
7533	1.58054
7534	1.58054
7535	1.58055
7536	1.58055
7537	1.58056
7538	1.58057
7539	1.58057
7540	1.58058
7541	1.58059
7542	1.58059
7543	1.5806
7544	1.58061
7545	1.58061
7546	1.58062
7547	1.58062
7548	1.58063
7549	1.58064
7550	1.58064
7551	1.58065
7552	1.58066
7553	1.58066
7554	1.58067
7555	1.58067
7556	1.58068
7557	1.58069
7558	1.58069
7559	1.5807
7560	1.58071
7561	1.58071
7562	1.58072
7563	1.58073
7564	1.58073
7565	1.58074
7566	1.58074
7567	1.58075
7568	1.58076
7569	1.58076
7570	1.58077
7571	1.58078
7572	1.58078
7573	1.58079
7574	1.58079
7575	1.5808
7576	1.58081
7577	1.58081
7578	1.58082
7579	1.58083
7580	1.58083
7581	1.58084
7582	1.58085
7583	1.58085
7584	1.58086
7585	1.58086
7586	1.58087
7587	1.58088
7588	1.58088
7589	1.58089
7590	1.5809
7591	1.5809
7592	1.58091
7593	1.58091
7594	1.58092
7595	1.58093
7596	1.58093
7597	1.58094
7598	1.58095
7599	1.58095
7600	1.58096
7601	1.58096
7602	1.58097
7603	1.58098
7604	1.58098
7605	1.58099
7606	1.581
7607	1.581
7608	1.58101
7609	1.58102
7610	1.58102
7611	1.58103
7612	1.58103
7613	1.58104
7614	1.58105
7615	1.58105
7616	1.58106
7617	1.58107
7618	1.58107
7619	1.58108
7620	1.58108
7621	1.58109
7622	1.5811
7623	1.5811
7624	1.58111
7625	1.58112
7626	1.58112
7627	1.58113
7628	1.58113
7629	1.58114
7630	1.58115
7631	1.58115
7632	1.58116
7633	1.58117
7634	1.58117
7635	1.58118
7636	1.58118
7637	1.58119
7638	1.5812
7639	1.5812
7640	1.58121
7641	1.58122
7642	1.58122
7643	1.58123
7644	1.58123
7645	1.58124
7646	1.58125
7647	1.58125
7648	1.58126
7649	1.58127
7650	1.58127
7651	1.58128
7652	1.58128
7653	1.58129
7654	1.5813
7655	1.5813
7656	1.58131
7657	1.58132
7658	1.58132
7659	1.58133
7660	1.58133
7661	1.58134
7662	1.58135
7663	1.58135
7664	1.58136
7665	1.58137
7666	1.58137
7667	1.58138
7668	1.58138
7669	1.58139
7670	1.5814
7671	1.5814
7672	1.58141
7673	1.58142
7674	1.58142
7675	1.58143
7676	1.58143
7677	1.58144
7678	1.58145
7679	1.58145
7680	1.58146
7681	1.58147
7682	1.58147
7683	1.58148
7684	1.58148
7685	1.58149
7686	1.5815
7687	1.5815
7688	1.58151
7689	1.58152
7690	1.58152
7691	1.58153
7692	1.58153
7693	1.58154
7694	1.58155
7695	1.58155
7696	1.58156
7697	1.58157
7698	1.58157
7699	1.58158
7700	1.58158
7701	1.58159
7702	1.5816
7703	1.5816
7704	1.58161
7705	1.58162
7706	1.58162
7707	1.58163
7708	1.58163
7709	1.58164
7710	1.58165
7711	1.58165
7712	1.58166
7713	1.58167
7714	1.58167
7715	1.58168
7716	1.58168
7717	1.58169
7718	1.5817
7719	1.5817
7720	1.58171
7721	1.58172
7722	1.58172
7723	1.58173
7724	1.58173
7725	1.58174
7726	1.58175
7727	1.58175
7728	1.58176
7729	1.58177
7730	1.58177
7731	1.58178
7732	1.58178
7733	1.58179
7734	1.5818
7735	1.5818
7736	1.58181
7737	1.58182
7738	1.58182
7739	1.58183
7740	1.58183
7741	1.58184
7742	1.58185
7743	1.58185
7744	1.58186
7745	1.58187
7746	1.58187
7747	1.58188
7748	1.58188
7749	1.58189
7750	1.5819
7751	1.5819
7752	1.58191
7753	1.58191
7754	1.58192
7755	1.58193
7756	1.58193
7757	1.58194
7758	1.58195
7759	1.58195
7760	1.58196
7761	1.58196
7762	1.58197
7763	1.58198
7764	1.58198
7765	1.58199
7766	1.582
7767	1.582
7768	1.58201
7769	1.58201
7770	1.58202
7771	1.58203
7772	1.58203
7773	1.58204
7774	1.58205
7775	1.58205
